date,n_gaps,B
2023-06-15 12:45:39+00:00,57,0.06560458522907162
2023-06-15 15:14:36+00:00,58,0.07178618214868399
2023-06-16 08:05:55+00:00,59,0.0708819142315426
2023-06-19 23:53:01+00:00,57,0.01965088443125292
2023-06-21 21:57:27+00:00,57,0.012247491907375225
2023-06-22 22:33:42+00:00,58,0.008231333981286316
2023-06-23 18:38:41+00:00,59,0.005962859706405891
2023-06-23 19:46:26+00:00,60,0.013473940658440722
2023-06-23 23:20:25+00:00,61,0.019256996299526437
2023-06-24 02:47:37+00:00,62,0.024918002713929244
2023-06-25 20:11:00+00:00,63,0.01715764942120021
2023-07-01 23:29:24+00:00,60,0.025840157687635156
2023-07-02 04:20:30+00:00,61,0.030603062374779146
2023-07-05 22:28:16+00:00,55,0.025006766773034754
2023-07-07 18:18:20+00:00,54,0.017856581693044365
2023-07-11 01:25:20+00:00,54,0.011634854728875734
2023-07-11 12:06:08+00:00,55,0.014303685050563225
2023-07-11 16:11:41+00:00,56,0.02048138332493414
2023-07-11 22:21:13+00:00,57,0.02526531816203028
2023-07-12 21:14:35+00:00,56,0.02425648641291147
2023-07-14 15:35:35+00:00,56,0.010247334689381138
2023-07-16 15:53:45+00:00,53,-0.001922269480668899
2023-07-17 07:14:35+00:00,52,-0.0049804223403987855
2023-07-18 21:05:49+00:00,51,-0.01981136571312962
2023-07-19 01:41:13+00:00,51,-0.009275802834890134
2023-07-20 15:51:10+00:00,52,-0.01694434540233648
2023-07-20 20:10:39+00:00,53,-0.01005657364935868
2023-07-21 07:37:49+00:00,53,0.0015842908724982695
2023-07-24 22:57:17+00:00,52,0.00946671262376815
2023-07-26 10:30:33+00:00,52,0.006962021933352899
2023-07-26 14:54:58+00:00,53,0.013453101432320385
2023-07-28 09:20:13+00:00,51,0.014305599437675892
2023-07-28 17:46:41+00:00,51,0.01270891550660134
2023-07-30 21:08:49+00:00,51,-0.0009163074621418058
2023-08-01 08:33:25+00:00,48,-0.014683344604361945
2023-08-01 10:14:41+00:00,49,-0.005342304842950692
2023-08-01 12:29:42+00:00,50,0.003242511112796718
2023-08-01 16:40:19+00:00,51,0.010252723353800107
2023-08-01 23:21:02+00:00,51,0.01757275323106716
2023-08-02 04:28:46+00:00,52,0.023601123155971414
2023-08-02 05:16:21+00:00,53,0.032087203817230896
2023-08-02 22:06:07+00:00,54,0.03151313150367946
2023-08-04 10:38:04+00:00,54,0.028769003422467146
2023-08-05 06:27:30+00:00,54,0.03611997240197146
2023-08-05 08:34:53+00:00,55,0.043253675129065756
2023-08-05 15:15:47+00:00,56,0.0474922369342001
2023-08-05 22:04:03+00:00,57,0.05150441575593478
2023-08-08 14:52:35+00:00,55,0.05010115264404192
2023-08-09 13:02:08+00:00,55,0.05179942552967027
2023-08-09 14:40:10+00:00,56,0.05886880708499389
2023-08-09 17:43:52+00:00,57,0.06486926322687259
2023-08-09 20:23:15+00:00,58,0.0709037878813429
2023-08-09 21:17:53+00:00,59,0.0777500000864041
2023-08-10 00:57:21+00:00,60,0.08284072402110967
2023-08-11 06:47:03+00:00,60,0.08473613121838303
2023-08-13 22:02:20+00:00,57,0.07936233810865712
2023-08-15 00:24:21+00:00,55,0.0617439420513149
2023-08-15 12:25:16+00:00,55,0.06400529797352601
2023-08-15 17:22:54+00:00,56,0.06899501177141723
2023-08-17 13:19:19+00:00,57,0.060087549274676945
2023-08-17 14:49:58+00:00,58,0.06686944042794568
2023-08-17 16:09:53+00:00,59,0.07353912081642032
2023-08-17 18:21:11+00:00,60,0.07952451443034052
2023-08-18 10:18:51+00:00,61,0.0786884281974959
2023-08-21 19:33:27+00:00,60,0.08603805346509813
2023-08-22 09:50:00+00:00,60,0.09005687478383732
2023-08-23 13:53:31+00:00,57,0.07005933768736579
2023-08-24 12:25:58+00:00,58,0.06668256566769445
2023-08-25 14:04:09+00:00,58,0.07068316243152883
2023-08-25 15:01:00+00:00,59,0.07750988687779992
2023-08-25 17:20:18+00:00,60,0.08334445996130668
2023-08-25 18:39:28+00:00,61,0.08956436218749672
2023-08-25 19:21:16+00:00,62,0.09595264754392663
2023-08-25 20:25:34+00:00,63,0.10195073571312262
2023-08-25 21:38:19+00:00,64,0.10770422868454173
2023-08-27 00:32:14+00:00,65,0.10255978171578432
2023-08-28 01:29:56+00:00,66,0.09808831430733062
2023-08-29 23:15:26+00:00,67,0.08950536274213576
2023-08-29 23:39:39+00:00,68,0.09547730464599154
2023-09-01 01:33:18+00:00,67,0.03971021727866515
2023-09-04 10:31:51+00:00,67,0.034794034436411055
2023-09-06 01:42:39+00:00,67,0.035097808469095854
2023-09-07 17:03:15+00:00,68,0.02752132311810959
2023-09-08 05:55:26+00:00,69,0.027364340358497587
2023-09-09 22:15:04+00:00,67,0.013529622425587728
2023-09-16 08:18:22+00:00,63,0.0915299091277121
2023-09-17 01:41:35+00:00,62,0.09346609366905301
2023-09-18 00:55:28+00:00,63,0.08943310789178739
2023-09-18 11:55:46+00:00,64,0.0903200830722024
2023-09-19 23:11:58+00:00,62,0.08590468738675244
2023-09-21 01:26:00+00:00,63,0.08098235041267948
2023-09-21 04:15:19+00:00,64,0.0860813068571187
2023-09-24 21:14:23+00:00,62,0.08978686780184507
2023-09-26 11:23:07+00:00,62,0.09049683341975998
2023-09-26 16:33:34+00:00,63,0.09429873813138134
2023-09-29 15:40:12+00:00,62,0.09310130498389538
2023-10-02 01:04:51+00:00,55,0.05943317394656374
2023-10-17 13:12:59+00:00,34,0.2238445717143091
2023-10-22 19:12:33+00:00,32,0.21580281440340407
2023-10-28 07:53:39+00:00,23,0.10734256718652765
2023-10-31 19:48:06+00:00,21,0.08123900016777676
2023-10-31 21:25:58+00:00,22,0.09967306497629205
2023-11-04 10:37:45+00:00,22,0.09849560033194019
2023-11-06 13:04:40+00:00,22,0.09380689787624706
2023-11-08 12:25:09+00:00,21,0.0780734436443293
2023-11-10 08:29:39+00:00,21,0.07642032062231091
2023-11-10 20:35:07+00:00,22,0.08925730466753293
2023-11-11 06:02:40+00:00,23,0.102378703880495
2023-11-11 10:04:20+00:00,24,0.11729289241298275
2023-11-13 10:45:22+00:00,25,0.11148673032628316
2023-11-14 12:38:00+00:00,26,0.11472344322571185
2023-11-14 22:07:49+00:00,27,0.12491376078314312
2023-11-15 10:05:10+00:00,27,0.1579252489115641
2023-11-16 06:09:30+00:00,27,0.15669338655242476
2023-11-17 22:17:14+00:00,26,0.141116589595931
2023-11-18 02:10:47+00:00,27,0.15324915595449573
2023-11-18 20:46:35+00:00,28,0.15766863762865366
2023-11-18 21:35:35+00:00,29,0.17004902653329343
2023-11-25 00:37:09+00:00,26,0.15294997004347996
2023-11-25 12:39:06+00:00,26,0.16434863368913016
2023-11-25 22:03:43+00:00,26,0.16225284918621294
2023-11-27 10:22:17+00:00,27,0.1595857986763303
2023-11-28 11:41:53+00:00,28,0.161226032775542
2023-11-28 19:37:27+00:00,28,0.18467721608900234
2023-11-29 20:03:12+00:00,29,0.18587030543528973
2023-12-01 05:04:21+00:00,29,0.19432841371488033
2023-12-01 09:01:00+00:00,30,0.20404884339348298
2023-12-02 10:07:58+00:00,31,0.20420030148445623
2023-12-03 11:02:26+00:00,32,0.20428660214888528
2023-12-03 12:47:06+00:00,33,0.21386009241590892
2023-12-06 10:51:59+00:00,34,0.1998188320300626
2023-12-07 10:41:17+00:00,35,0.20007393367045948
2023-12-08 04:47:29+00:00,36,0.20231973426875208
2023-12-10 08:16:29+00:00,37,0.19367617704471712
2023-12-11 02:15:17+00:00,38,0.19580854183258198
2023-12-13 01:00:13+00:00,39,0.18869788703168805
2023-12-14 06:40:42+00:00,40,0.18674593207951964
2023-12-14 09:06:21+00:00,41,0.1943922013903401
2023-12-14 12:08:25+00:00,42,0.2015022370896042
2023-12-14 13:35:38+00:00,43,0.20894332786877667
2023-12-14 15:29:37+00:00,44,0.21594178132101793
2023-12-15 21:30:53+00:00,45,0.21328313015426345
2023-12-16 18:05:52+00:00,45,0.04372708008221828
2023-12-19 20:56:41+00:00,46,0.031996047971575466
2023-12-20 13:36:40+00:00,47,0.03297185305716935
2023-12-20 18:23:59+00:00,48,0.039931362911161464
2023-12-21 21:05:53+00:00,48,0.03020488889274703
2023-12-22 11:48:00+00:00,49,0.03137855182349561
2023-12-25 08:31:25+00:00,50,0.020911611176058643
2023-12-26 03:18:29+00:00,51,0.020320862521394964
2023-12-26 07:49:01+00:00,52,0.02687107484660876
2023-12-26 09:16:36+00:00,53,0.0349378020897201
2023-12-27 09:54:21+00:00,53,0.011181374831795377
2023-12-28 07:20:57+00:00,54,0.008587635941284515
2023-12-28 22:15:26+00:00,55,0.008925614741318406
2023-12-29 02:51:16+00:00,56,0.014791306307819505
2023-12-29 04:47:30+00:00,57,0.022071164509292418
2023-12-29 12:45:38+00:00,58,0.02559162483188728
2023-12-30 08:30:04+00:00,59,0.023435203789053557
2023-12-31 08:42:02+00:00,58,0.014889936791850964
2023-12-31 11:24:55+00:00,59,0.02136063061068251
2023-12-31 17:29:34+00:00,60,0.02560163312323869
2024-01-01 09:19:45+00:00,61,0.024729429001754122
2024-01-01 12:55:15+00:00,62,0.030186205723792485
2024-01-01 13:49:45+00:00,63,0.037092311790913095
2024-01-02 00:24:00+00:00,64,0.03844037200673464
2024-01-02 03:53:57+00:00,65,0.04348246206437185
2024-01-02 16:34:11+00:00,66,0.043669084180453226
2024-01-06 07:23:59+00:00,65,0.052819762439914805
2024-01-07 07:53:12+00:00,66,0.048289211831217344
2024-01-07 10:19:29+00:00,67,0.053625517293816136
2024-01-08 04:10:58+00:00,67,0.05969432893735159
2024-01-10 05:58:28+00:00,66,0.059395923418988625
2024-01-11 11:30:18+00:00,65,0.04736921434806763
2024-01-12 17:25:02+00:00,65,0.049743654879109284
2024-01-12 21:24:33+00:00,66,0.054225407187317165
2024-01-13 04:21:01+00:00,67,0.056955737790742825
2024-01-13 09:51:51+00:00,68,0.06035462336325336
2024-01-14 04:27:37+00:00,67,0.06148435850692212
2024-01-14 10:29:56+00:00,67,0.06446393684130351
2024-01-16 08:37:01+00:00,67,0.05925558697467709
2024-01-17 08:28:44+00:00,66,0.05837354676322716
2024-01-18 06:47:08+00:00,65,0.050671519359590286
2024-01-18 09:43:01+00:00,66,0.055762343244059036
2024-01-20 10:15:34+00:00,67,0.04741717448597359
2024-01-22 10:08:25+00:00,68,0.03934075656920764
2024-01-22 12:58:04+00:00,69,0.044413683384370066
2024-01-23 03:43:37+00:00,70,0.04358347270315102
2024-01-23 11:23:15+00:00,71,0.045928288769300545
2024-01-23 12:47:38+00:00,72,0.05147265437069998
2024-01-24 09:41:06+00:00,72,-0.02638092554975094
2024-01-26 11:26:50+00:00,70,-0.026521944354108748
2024-01-27 17:59:35+00:00,70,-0.027604225378210553
2024-01-28 17:58:51+00:00,70,-0.03459117804006719
2024-01-30 10:15:12+00:00,68,-0.03519624371693926
2024-01-31 10:06:49+00:00,69,-0.03973720626951246
2024-01-31 13:13:59+00:00,69,-0.02927732150217287
2024-02-03 09:39:27+00:00,68,-0.03054261199854266
2024-02-03 10:54:42+00:00,69,-0.0237095046792308
2024-02-07 03:55:02+00:00,67,-0.004911104044040904
2024-02-09 09:21:38+00:00,66,-0.002262087821573567
2024-02-10 23:54:24+00:00,67,-0.009516594409803058
2024-02-14 11:18:15+00:00,61,-0.011856292331655404
2024-02-15 02:47:44+00:00,61,-0.009652020762290044
2024-02-15 08:54:14+00:00,62,-0.005418191149849221
2024-02-16 12:58:40+00:00,63,-0.010880536844298747
2024-02-17 10:00:02+00:00,64,-0.013997350272304775
2024-02-19 10:03:12+00:00,62,-0.024689107287384465
2024-02-20 04:48:01+00:00,62,-0.021861710701149405
2024-02-21 10:11:32+00:00,62,-0.02724930911377496
2024-02-23 19:46:34+00:00,62,-0.030788751504814794
2024-02-26 10:40:00+00:00,58,-0.03967661196165954
2024-02-28 19:36:39+00:00,54,-0.06432873802904436
2024-03-03 17:32:13+00:00,46,-0.10815305121252389
2024-03-06 06:42:28+00:00,47,-0.1162277677166687
2024-03-07 15:54:14+00:00,45,-0.13401965230838217
2024-03-08 19:55:43+00:00,45,-0.13921595558947683
2024-03-09 23:25:46+00:00,46,-0.14290859714089238
2024-03-11 16:54:51+00:00,45,-0.13766514252058418
2024-03-11 22:28:57+00:00,46,-0.12786741918900943
2024-03-12 08:18:37+00:00,47,-0.12180708299383947
2024-03-12 09:55:05+00:00,48,-0.10968281442299133
2024-03-14 03:21:46+00:00,45,-0.1410102596506121
2024-03-14 06:29:11+00:00,45,-0.12964869865702866
2024-03-14 10:39:38+00:00,45,-0.12809422443318447
2024-03-14 23:59:00+00:00,46,-0.1242392516703249
2024-03-15 04:07:53+00:00,47,-0.11388232736305635
2024-03-15 11:42:16+00:00,48,-0.10665417037377198
2024-03-17 18:12:45+00:00,47,-0.10406020644020535
2024-03-18 13:59:20+00:00,46,-0.11384834787424418
2024-03-19 14:07:53+00:00,47,-0.11638658125283456
2024-03-20 10:21:02+00:00,47,-0.108486903977655
2024-03-21 01:21:02+00:00,48,-0.10640762685590133
2024-03-21 11:01:04+00:00,49,-0.10105204106006714
2024-03-22 02:28:09+00:00,50,-0.09958635956056863
2024-03-24 01:41:05+00:00,46,-0.13215659222648563
2024-03-24 07:26:34+00:00,47,-0.12291678299324192
2024-03-25 08:29:13+00:00,47,-0.1249308752497974
2024-03-25 15:23:27+00:00,48,-0.11698343575986614
2024-03-26 18:17:36+00:00,48,-0.11252727017867394
2024-03-27 20:10:10+00:00,48,-0.11077132408638495
2024-03-28 10:08:30+00:00,49,-0.10826032425014172
2024-03-28 16:02:48+00:00,50,-0.10041235032625273
2024-03-29 00:04:41+00:00,50,-0.09131280069705375
2024-03-29 01:52:00+00:00,51,-0.0808876019318495
2024-03-30 09:19:41+00:00,52,-0.08675653951546103
2024-03-30 17:11:21+00:00,52,-0.07351299166969352
2024-03-30 21:20:01+00:00,53,-0.06567807792162067
2024-03-31 01:32:23+00:00,54,-0.05821083009170061
2024-03-31 01:38:12+00:00,55,-0.04803286519757308
2024-03-31 13:32:24+00:00,54,-0.05007931288874313
2024-03-31 14:50:26+00:00,55,-0.04097888792800027
2024-04-04 16:34:50+00:00,54,-0.03487532394483791
2024-04-05 13:32:19+00:00,55,-0.037169266889310264
2024-04-06 01:10:00+00:00,56,-0.03492137575358064
2024-04-08 10:22:25+00:00,56,-0.04669674455325173
2024-04-11 01:15:38+00:00,55,-0.03757730214363848
2024-04-12 16:34:33+00:00,56,-0.045278826508795535
2024-04-13 13:31:40+00:00,57,-0.04772337734992378
2024-04-16 13:33:07+00:00,54,-0.05386340147738843
2024-04-16 15:25:45+00:00,55,-0.04511752019607088
2024-04-17 05:48:57+00:00,56,-0.044551238265555695
2024-04-18 07:39:12+00:00,56,-0.04640034875005945
2024-04-19 01:40:10+00:00,57,-0.047662251082611164
2024-04-19 18:50:24+00:00,57,-0.040582286307784335
2024-04-19 19:34:26+00:00,58,-0.03175562091722376
2024-04-20 07:27:52+00:00,58,-0.028339062973347873
2024-04-20 10:17:24+00:00,59,-0.02135652533697017
2024-04-22 19:17:48+00:00,59,-0.022965594387679325
2024-04-23 00:33:51+00:00,60,-0.017746444714815818
2024-04-23 09:48:15+00:00,61,-0.015057914363434111
2024-04-25 07:28:02+00:00,61,-0.015931717949168617
2024-04-25 10:00:33+00:00,62,-0.009320378035206443
2024-04-25 10:52:13+00:00,63,-0.0018171592887603078
2024-04-25 13:44:46+00:00,64,0.0041455906572133395
2024-04-26 19:56:02+00:00,64,0.0037871674077421392
2024-04-27 00:44:29+00:00,65,0.008322670831382956
2024-05-03 12:07:01+00:00,64,0.07657174280052524
2024-05-03 15:34:40+00:00,65,0.08123195729035901
2024-05-03 17:35:03+00:00,66,0.08655997252780813
2024-05-03 18:43:21+00:00,67,0.09222608738377142
2024-05-04 12:31:13+00:00,68,0.08994558710633713
2024-05-07 23:47:17+00:00,66,0.10681450872178459
2024-05-08 03:25:45+00:00,67,0.11091658592180088
2024-05-09 11:20:33+00:00,67,0.10977864822912631
2024-05-10 10:04:37+00:00,68,0.10571181347452954
2024-05-11 07:34:40+00:00,67,0.10737754704995701
2024-05-12 06:46:03+00:00,66,0.09681285981394118
2024-05-13 09:52:56+00:00,65,0.09527168452004914
2024-05-13 11:47:51+00:00,65,0.09651033967783498
2024-05-13 13:43:15+00:00,66,0.10171842532943623
2024-05-16 05:16:55+00:00,64,0.08662141870127285
2024-05-17 07:29:17+00:00,64,0.09101479877669227
2024-05-19 08:14:37+00:00,63,0.0889751883054213
2024-05-20 06:58:01+00:00,62,0.08894023925499868
2024-05-20 15:13:27+00:00,62,0.08963590704233056
2024-05-20 17:36:52+00:00,63,0.09495533872842173
2024-05-22 06:31:11+00:00,63,0.08833261028084355
2024-05-22 16:41:24+00:00,64,0.08962743873244815
2024-05-22 21:25:08+00:00,65,0.09353144434430502
2024-05-24 05:57:32+00:00,64,0.0925454417234378
2024-05-24 10:25:42+00:00,64,0.10125257313041723
2024-05-24 17:18:13+00:00,64,0.10126700467144792
2024-05-24 19:29:03+00:00,65,0.10638458008970157
2024-05-25 10:56:05+00:00,66,0.10506866672367991
2024-05-25 16:13:06+00:00,67,0.10836123497611187
2024-05-25 23:47:56+00:00,67,0.11579163134171455
2024-05-26 06:15:33+00:00,68,0.11832254149228663
2024-05-26 07:23:35+00:00,69,0.12349214181932397
2024-05-28 17:16:29+00:00,65,0.11017200964727922
2024-05-29 14:33:24+00:00,65,0.11322879316638969
2024-05-30 00:29:14+00:00,64,0.10823715887533865
2024-05-31 00:19:11+00:00,61,0.08678695486032906
2024-05-31 01:50:05+00:00,62,0.09273863551181717
2024-05-31 23:44:52+00:00,63,0.08921972230516036
2024-06-01 05:39:51+00:00,64,0.09260482385181525
2024-06-04 18:46:53+00:00,63,0.09119187210825418
2024-06-05 04:13:36+00:00,63,0.09222605679414907
2024-06-05 10:20:35+00:00,64,0.09542569450343193
2024-06-05 12:35:33+00:00,65,0.10056729946752897
2024-06-06 23:38:30+00:00,66,0.09329574267239031
2024-06-10 15:44:07+00:00,65,0.10780106486662441
2024-06-11 23:55:37+00:00,65,0.10926821322964862
2024-06-12 03:14:05+00:00,66,0.11362163396906093
2024-06-12 05:52:33+00:00,67,0.11820302724292436
2024-06-14 00:00:38+00:00,67,0.11308494316702619
2024-06-14 03:02:24+00:00,68,0.11740454543638988
2024-06-14 07:14:08+00:00,69,0.1210195542181492
2024-06-14 11:02:30+00:00,70,0.12472831081972846
2024-06-14 11:49:18+00:00,71,0.12987538236125865
2024-06-14 23:11:49+00:00,72,0.12994409284654174
